,state,cbsatitle18,countyname18,communityname18,WRLURI18
1185,IA,"Cedar Rapids, IA",Linn County,Mount Vernon,-0.70319104
1186,IA,,Appanoose County,Centerville,-0.28941345
1187,IA,"Fort Madison-Keokuk, IA-IL-MO",Lee County,Fort Madison,-1.3201016
1188,IA,"Clinton, IA",Clinton County,Camanche,-1.2121025
1190,IA,"Muscatine, IA","Cedar County, Muscatine County",Wilton,0.170931
1191,IA,"Davenport-Moline-Rock Island, IA-IL",Scott County,Davenport,-1.0030794
1192,WI,"Milwaukee-Waukesha-West Allis, WI",Waukesha County,Brookfield,0.24241963
1193,WI,"Milwaukee-Waukesha-West Allis, WI",Ozaukee County,Cedarburg,0.24241963
1194,WI,"Milwaukee-Waukesha-West Allis, WI",Ozaukee County,Grafton,0.24241963
1195,WI,"Milwaukee-Waukesha-West Allis, WI",Waukesha County,Hartland,0.24241963
1196,WI,"Milwaukee-Waukesha-West Allis, WI",Waukesha County,Oconomowoc,0.24241963
1197,WI,"Sheboygan, WI",Sheboygan County,Sheboygan,0.07298529
1198,WI,"Sheboygan, WI",Sheboygan County,Sheboygan Falls,0.07298529
1199,WI,"Milwaukee-Waukesha-West Allis, WI",Waukesha County,Sussex,0.24241963
1200,WI,"Milwaukee-Waukesha-West Allis, WI",Ozaukee County,Mequon,0.24241963
1201,WI,"Racine, WI",Racine County,Burlington,-0.32482994
1202,WI,"Milwaukee-Waukesha-West Allis, WI",Waukesha County,Elm Grove,0.24241963
1203,WI,"Milwaukee-Waukesha-West Allis, WI",Milwaukee County,Hales Corners,0.24241963
1204,WI,"Milwaukee-Waukesha-West Allis, WI",Waukesha County,New Berlin,0.24241963
1205,WI,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,Pleasant Prairie,-0.10211983
1206,WI,"Racine, WI",Racine County,Racine,-0.32482994
1207,WI,"Madison, WI",Dane County,Edgerton,0.5983884
1208,WI,"Madison, WI",Dane County,Middleton,0.5983884
1209,WI,"Madison, WI",Dane County,Mount Horeb,0.5983884
1210,WI,"Madison, WI",Dane County,Stoughton,0.5983884
1211,WI,"Madison, WI",Dane County,Fitchburg,0.5983884
1212,WI,"Baraboo, WI",Sauk County,Baraboo,0.18998449
1213,WI,"Madison, WI",Columbia County,Columbus,0.5983884
1214,WI,"Baraboo, WI",Sauk County,Reedsburg,0.18998449
1216,WI,"Minneapolis-St. Paul-Bloomington, MN-WI",Pierce County,River Falls,-0.09708047
1217,WI,"Appleton, WI",Calumet County,Brillion,-0.43127388
1218,WI,"Green Bay, WI",Brown County,De Pere,0.1517543
1219,WI,"Marinette, WI-MI",Marinette County,Peshtigo,-1.1228867
1221,WI,"Green Bay, WI",Brown County,Allouez,0.1517543
1222,WI,"Wausau, WI",Marathon County,Wausau,-0.4637705
1223,WI,,Langlade County,Antigo,-0.28941345
1224,WI,"Wausau, WI",Marathon County,Mosinee,-0.4637705
1225,WI,,Jackson County,Black River Falls,-0.28941345
1226,WI,"La Crosse-Onalaska, WI-MN",La Crosse County,West Salem,0.34532517
1227,WI,"Eau Claire, WI",Chippewa County,Eau Claire,-0.7539511
1228,WI,"Eau Claire, WI",Chippewa County,Chippewa Falls,-0.7539511
1229,WI,"Menomonie, WI",Dunn County,Menomonie,-0.5642798
1230,WI,,Ashland County,Ashland,-0.28941345
1231,WI,,Green Lake County,Berlin,-0.28941345
1232,WI,"Oshkosh-Neenah, WI",Winnebago County,Neenah,-0.28853434
1233,WI,,Waupaca County,New London,-0.28941345
1234,WI,,Waupaca County,Waupaca,-0.28941345
1235,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,Bayport,-0.09708047
1236,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Isanti County,Cambridge,-0.09708047
1237,MN,"Red Wing, MN",Goodhue County,Cannon Falls,-0.23957063
1238,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,Lake Elmo,-0.09708047
1239,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,Lakeville,-0.09708047
1240,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,Newport,-0.09708047
1241,MN,"Red Wing, MN",Goodhue County,Red Wing,-0.23957063
1242,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,Rosemount,-0.09708047
1243,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,South St. Paul,-0.09708047
1244,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,New Brighton,-0.09708047
1246,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,Roseville,-0.09708047
1247,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,Falcon Heights,-0.09708047
1248,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,Mendota Heights,-0.09708047
1249,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,Apple Valley,-0.09708047
1250,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,Woodbury,-0.09708047
1251,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,Ham Lake,-0.09708047
1252,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Wright County,Buffalo,-0.09708047
1253,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Champlin,-0.09708047
1254,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Carver County,Chanhassen,-0.09708047
1255,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Wright County,Cokato,-0.09708047
1256,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Orono,-0.09708047
1257,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Sherburne County,Elk River,-0.09708047
1258,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Deephaven,-0.09708047
1259,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Dakota County,Burnsville,-0.09708047
1260,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Corcoran,-0.09708047
1261,MN,"Hutchinson, MN",McLeod County,Hutchinson,0.046990197
1262,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Wright County,Monticello,-0.09708047
1263,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Mound,-0.09708047
1264,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Sherburne County,Princeton,-0.09708047
1265,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Carver County,Waconia,-0.09708047
1266,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Crystal,-0.09708047
1267,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Robbinsdale,-0.09708047
1268,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,New Hope,-0.09708047
1269,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Hennepin County,Brooklyn Center,-0.09708047
1270,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Anoka County,Spring Lake Park,-0.09708047
1272,MN,"Duluth, MN-WI",St. Louis County,Ely,0.051165152
1275,MN,"Duluth, MN-WI",St. Louis County,Proctor,0.051165152
1276,MN,"Rochester, MN",Dodge County,Kasson,0.75845927
1277,MN,"Red Wing, MN",Goodhue County,Pine Island,-0.23957063
1278,MN,"Mankato-North Mankato, MN",Blue Earth County,Mankato,0.35697746
1279,MN,,Faribault County,Blue Earth,-0.28941345
1280,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Le Sueur County,Le Sueur,-0.09708047
1281,MN,"New Ulm, MN",Brown County,New Ulm,0.1955399
1282,MN,,Watonwan County,St. James,-0.28941345
1283,MN,,Rock County,Luverne,-0.28941345
1284,MN,,Pipestone County,Pipestone,-0.28941345
1285,MN,"Willmar, MN",Kandiyohi County,Willmar,-0.8433198
1287,MN,"St. Cloud, MN",Stearns County,Sauk Centre,-0.5847449
1288,MN,"Brainerd, MN",Crow Wing County,Brainerd,-1.0069379
1289,MN,,Hubbard County,Park Rapids,-0.28941345
1290,MN,"Wahpeton, ND-MN",Wilkin County,Breckenridge,-0.3545255
1291,MN,"Fergus Falls, MN",Otter Tail County,Fergus Falls,1.1161088
1292,MN,"Grand Forks, ND-MN",Polk County,East Grand Forks,-1.0800045
1293,SD,"Aberdeen, SD",Brown County,Aberdeen,-0.24886034
1294,SD,,Walworth County,Mobridge,-0.28941345
1295,SD,"Rapid City, SD",Pennington County,Box Elder,-0.29290032
1297,SD,"Rapid City, SD",Meade County,Sturgis,-0.29290032
1298,ND,"Bismarck, ND",Morton County,Mandan,0.0065766573
1300,MT,,Richland County,Sidney,-0.28941345
1301,MT,"Butte-Silver Bow, MT",,Butte-Silver Bow,-0.8645845
1302,MT,,Deer Lodge County,Anaconda-Deer Lodge,-0.28941345
1303,MT,,Powell County,Deer Lodge,-0.28941345
1304,MT,"Bozeman, MT",Gallatin County,Bozeman,2.1913836
1305,MT,,Lake County,Polson,-0.28941345
1306,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Riverwoods,-0.10211983
1307,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, Lake County",Deerfield,-0.10211983
1308,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Glenview,-0.10211983
1309,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Grayslake,-0.10211983
1310,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Lake Forest,-0.10211983
1311,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Mount Prospect,-0.10211983
1312,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Vernon Hills,-0.10211983
1313,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Northbrook,-0.10211983
1314,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, Lake County",Palatine,-0.10211983
1315,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Lincolnshire,-0.10211983
1316,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,Round Lake,-0.10211983
1317,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Wilmette,-0.10211983
1318,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Northfield,-0.10211983
1319,IL,"Chicago-Naperville-Elgin, IL-IN-WI",McHenry County,Woodstock,-0.10211983
1320,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,Addison,-0.10211983
1321,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, DuPage County, Kane County",Bartlett,-0.10211983
1322,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, DuPage County",Bensenville,-0.10211983
1323,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Streamwood,-0.10211983
1324,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,Carpentersville,-0.10211983
1325,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, Kane County",East Dundee,-0.10211983
1326,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,West Dundee,-0.10211983
1327,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, DuPage County",Elmhurst,-0.10211983
1328,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Forest Park,-0.10211983
1329,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,Geneva,-0.10211983
1330,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,Itasca,-0.10211983
1331,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Melrose Park,-0.10211983
1332,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Hillside,-0.10211983
1334,IL,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County, Kane County",St. Charles,-0.10211983
1335,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Schiller Park,-0.10211983
1336,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,South Elgin,-0.10211983
1337,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,Carol Stream,-0.10211983
1338,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,River Forest,-0.10211983
1339,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Will County,Beecher,-0.10211983
1340,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,South Chicago Heights,-0.10211983
1341,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Flossmoor,-0.10211983
1342,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Markham,-0.10211983
1343,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Hazel Crest,-0.10211983
1344,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Homewood,-0.10211983
1345,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Kendall County, Will County",Joliet,-0.10211983
1346,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Will County,Romeoville,-0.10211983
1347,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Grundy County,Morris,-0.10211983
1348,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Will County,New Lenox,-0.10211983
1349,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Oak Forest,-0.10211983
1350,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Justice,-0.10211983
1352,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, DuPage County",Willow Springs,-0.10211983
1353,IL,"Chicago-Naperville-Elgin, IL-IN-WI","DuPage County, Kane County",Batavia,-0.10211983
1354,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Brookfield,-0.10211983
1355,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, DuPage County, Will County",Woodridge,-0.10211983
1356,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Cook County, DuPage County",Hinsdale,-0.10211983
1357,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Countryside,-0.10211983
1358,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Indian Head Park,-0.10211983
1359,IL,"Chicago-Naperville-Elgin, IL-IN-WI","Kendall County, Will County",Plainfield,-0.10211983
1360,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,North Riverside,-0.10211983
1361,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,Warrenville,-0.10211983
1362,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Western Springs,-0.10211983
1363,IL,"Chicago-Naperville-Elgin, IL-IN-WI",DuPage County,Westmont,-0.10211983
1364,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kendall County,Yorkville,-0.10211983
1368,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,Lincolnwood,-0.10211983
1369,IL,"Kankakee, IL",Kankakee County,Bradley,-0.777055
1370,IL,"Champaign-Urbana, IL",Ford County,Gibson City,1.107313
1372,IL,"Davenport-Moline-Rock Island, IA-IL","Henry County, Rock Island County",Coal Valley,-1.0030794
1373,IL,"Davenport-Moline-Rock Island, IA-IL",Rock Island County,Moline,-1.0030794
1374,IL,"Davenport-Moline-Rock Island, IA-IL",Rock Island County,Silvis,-1.0030794
1375,IL,"Ottawa-Peru, IL",LaSalle County,La Salle,0.01273134
1377,IL,"Ottawa-Peru, IL","LaSalle County, Livingston County",Streator,0.01273134
1378,IL,"Peoria, IL",Tazewell County,Morton,-0.5875399
1379,IL,"Bloomington, IL",De Witt County,Clinton,-0.98266155
1380,IL,"Pontiac, IL",Livingston County,Fairbury,2.342379
1381,IL,"St. Louis, MO-IL",Madison County,Alton,-0.5088813
1382,IL,"St. Louis, MO-IL",Madison County,Edwardsville,-0.5088813
1383,IL,,Montgomery County,Hillsboro,-0.28941345
1384,IL,,Montgomery County,Litchfield,-0.28941345
1385,IL,"St. Louis, MO-IL",St. Clair County,Fairview Heights,-0.5088813
1386,IL,"St. Louis, MO-IL","Madison County, St. Clair County",Collinsville,-0.5088813
1387,IL,"St. Louis, MO-IL","Monroe County, St. Clair County",Columbia,-0.5088813
1388,IL,"St. Louis, MO-IL",St. Clair County,Dupo,-0.5088813
1389,IL,"St. Louis, MO-IL",St. Clair County,Freeburg,-0.5088813
1390,IL,"St. Louis, MO-IL",Madison County,Highland,-0.5088813
1391,IL,"St. Louis, MO-IL",St. Clair County,Lebanon,-0.5088813
1392,IL,"St. Louis, MO-IL",St. Clair County,O'Fallon,-0.5088813
1393,IL,,Randolph County,Sparta,-0.28941345
1395,IL,"Effingham, IL",Effingham County,Effingham,-1.4103497
1396,IL,,Jasper County,Newton,-0.28941345
1397,IL,"Springfield, IL",Sangamon County,Riverton,-1.0686924
1398,IL,"Springfield, IL",Sangamon County,Springfield,-1.0686924
1399,IL,,Franklin County,Benton,-0.28941345
1400,IL,,White County,Carmi,-0.28941345
1401,MO,"St. Louis, MO-IL",St. Louis County,Manchester,-0.5088813
1402,MO,"St. Louis, MO-IL",St. Louis County,Hazelwood,-0.5088813
1403,MO,"St. Louis, MO-IL",St. Louis County,Maryland Heights,-0.5088813
1404,MO,"St. Louis, MO-IL","Franklin County, St. Louis County",Pacific,-0.5088813
1405,MO,"St. Louis, MO-IL",Jefferson County,Pevely,-0.5088813
1406,MO,"St. Louis, MO-IL",St. Louis County,Clayton,-0.5088813
1407,MO,"St. Louis, MO-IL",St. Louis County,Richmond Heights,-0.5088813
1408,MO,"St. Louis, MO-IL",St. Louis County,Maplewood,-0.5088813
1409,MO,"St. Louis, MO-IL",St. Louis County,Brentwood,-0.5088813
1410,MO,"St. Louis, MO-IL",St. Charles County,St. Charles,-0.5088813
1411,MO,,Montgomery County,Montgomery City,-0.28941345
1412,MO,"St. Louis, MO-IL",St. Charles County,O'Fallon,-0.5088813
1413,MO,"St. Louis, MO-IL",St. Charles County,Lake St. Louis,-0.5088813
1414,MO,"St. Louis, MO-IL",St. Charles County,St. Peters,-0.5088813
1416,MO,"Kirksville, MO",Adair County,Kirksville,-0.6225672
1417,MO,"Sikeston, MO",Scott County,Chaffee,-0.5460511
1419,MO,"Kansas City, MO-KS",Lafayette County,Higginsville,0.12889996
1420,MO,"Kansas City, MO-KS",Lafayette County,Lexington,0.12889996
1421,MO,"Kansas City, MO-KS","Clay County, Platte County",Smithville,0.12889996
1422,MO,"Kansas City, MO-KS","Cass County, Clay County, Jackson County, Platte County",Kansas City,0.12889996
1423,MO,"Kansas City, MO-KS",Clay County,North Kansas City,0.12889996
1424,MO,"Kansas City, MO-KS",Clay County,Gladstone,0.12889996
1425,MO,,Harrison County,Bethany,-0.28941345
1426,MO,"St. Joseph, MO-KS",Andrew County,Savannah,-1.1899335
1427,MO,,Livingston County,Chillicothe,-0.28941345
1428,MO,"Kansas City, MO-KS",Cass County,Harrisonville,0.12889996
1429,MO,,"Camden County, Miller County",Osage Beach,-0.28941345
1430,MO,"Jefferson City, MO","Callaway County, Cole County",Jefferson City,-0.60782224
1431,MO,"Rolla, MO",Phelps County,Rolla,-0.16982272
1433,MO,,Douglas County,Ava,-0.28941345
1434,MO,"Springfield, MO",Polk County,Bolivar,-0.44656765
1435,MO,,"Barry County, Lawrence County",Monett,-0.28941345
1437,MO,"West Plains, MO",Howell County,West Plains,-1.6419396
1438,KS,"Lawrence, KS",Douglas County,Eudora,-0.45913994
1439,KS,,Anderson County,Garnett,-0.28941345
1440,KS,"Lawrence, KS",Douglas County,Lawrence,-0.45913994
1441,KS,"Kansas City, MO-KS",Leavenworth County,Leavenworth,0.12889996
1442,KS,"Kansas City, MO-KS",Miami County,Paola,0.12889996
1443,KS,"Kansas City, MO-KS",Johnson County,Merriam,0.12889996
1444,KS,"Kansas City, MO-KS",Johnson County,Shawnee,0.12889996
1445,KS,"Kansas City, MO-KS",Johnson County,Mission Hills,0.12889996
1447,KS,"Junction City, KS",Geary County,Junction City,-0.7233237
1448,KS,"Manhattan, KS",Pottawatomie County,Manhattan,-0.8804607
1449,KS,,Marshall County,Marysville,-0.28941345
1450,KS,"Manhattan, KS","Pottawatomie County, Wabaunsee County",Wamego,-0.8804607
1451,KS,"Topeka, KS",Shawnee County,Topeka,-0.63941747
1452,KS,"Pittsburg, KS",Crawford County,Pittsburg,-0.4518881
1453,KS,,Cloud County,Concordia,-0.28941345
1454,KS,"Wichita, KS","Butler County, Sedgwick County",Andover,-0.33826318
1455,KS,"Wichita, KS",Sedgwick County,Derby,-0.33826318
1456,KS,"Wichita, KS",Butler County,El Dorado,-0.33826318
1457,KS,,Marion County,Hillsboro,-0.28941345
1458,KS,"Wichita, KS",Sedgwick County,Maize,-0.33826318
1459,KS,"Wichita, KS","Sedgwick County, Sumner County",Mulvane,-0.33826318
1460,KS,"Wichita, KS",Sumner County,Wellington,-0.33826318
1461,KS,"Parsons, KS",Labette County,Parsons,-2.0555668
1462,KS,"Salina, KS",Saline County,Salina,0.8670875
1463,KS,"McPherson, KS",McPherson County,Lindsborg,-0.454135
1464,KS,"Great Bend, KS",Barton County,Great Bend,-0.22599314
1465,KS,,Rice County,Lyons,-0.28941345
1466,KS,"Garden City, KS",Finney County,Garden City,-0.63123447
1467,KS,,Scott County,Scott City,-0.28941345
1468,KS,,Stevens County,Hugoton,-0.28941345
1469,NE,"Omaha-Council Bluffs, NE-IA",Sarpy County,Bellevue,-0.33206502
1470,NE,"Fremont, NE",Dodge County,Fremont,-1.3345248
1471,NE,"Omaha-Council Bluffs, NE-IA",Sarpy County,La Vista,-0.33206502
1472,NE,,Saline County,Crete,-0.28941345
1474,NE,"Grand Island, NE",Hamilton County,Aurora,-0.66387963
1475,NE,"Grand Island, NE",Merrick County,Central City,-0.66387963
1476,NE,,Phelps County,Holdrege,-0.28941345
1477,NE,"Lexington, NE",Dawson County,Gothenburg,0.135857
1478,NE,,Cheyenne County,Sidney,-0.28941345
1479,LA,"New Orleans-Metairie, LA",St. Bernard Parish,St. Bernard,-0.091757596
1481,LA,"New Orleans-Metairie, LA",St. Tammany Parish,Covington,-0.091757596
1482,LA,"Lafayette, LA",Acadia Parish,Church Point,1.6623235
1483,LA,,Jefferson Davis Parish,Jefferson Davis,-0.28941345
1484,LA,"DeRidder, LA","Beauregard Parish, Vernon Parish",De Ridder,0.4788433
1485,LA,"Baton Rouge, LA",Ascension Parish,Gonzales,0.118457556
1486,LA,"Baton Rouge, LA",West Feliciana Parish,West Feliciana,0.118457556
1489,LA,"Natchitoches, LA",Natchitoches Parish,Natchitoches,-1.108474
1490,AR,,Dallas County,Fordyce,-0.28941345
1492,AR,"Arkadelphia, AR",Clark County,Arkadelphia,-1.3231684
1493,AR,,Jackson County,Newport,-0.28941345
1494,AR,,Arkansas County,Stuttgart,-0.28941345
1495,AR,"Little Rock-North Little Rock-Conway, AR",Pulaski County,Little Rock,-0.7367045
1496,AR,"Fayetteville-Springdale-Rogers, AR-MO",Benton County,Siloam Springs,-0.23801577
1497,AR,"Fayetteville-Springdale-Rogers, AR-MO","Benton County, Washington County",Springdale,-0.23801577
1498,AR,,Franklin County,Ozark,-0.28941345
1499,OK,"Oklahoma City, OK",Grady County,Chickasha,-0.1832592
1500,OK,"Oklahoma City, OK",Logan County,Guthrie,-0.1832592
1501,OK,"Oklahoma City, OK",Grady County,Tuttle,-0.1832592
1502,OK,"Oklahoma City, OK",Oklahoma County,Nichols Hills,-0.1832592
1503,OK,"Ardmore, OK",Carter County,Healdton,-1.2546805
1504,OK,"Lawton, OK",Cotton County,Walters,-0.4728774
1505,OK,,Washita County,Cordell,-0.28941345
1507,OK,"Woodward, OK",Woodward County,Woodward,-0.92122173
1508,OK,"Guymon, OK",Texas County,Guymon,-0.8708553
1509,OK,"Tulsa, OK","Rogers County, Tulsa County",Collinsville,-0.41389772
1510,OK,"Tulsa, OK",Tulsa County,Glenpool,-0.41389772
1511,OK,"Stillwater, OK",Payne County,Stillwater,0.7592988
1512,OK,"Tulsa, OK","Osage County, Rogers County, Tulsa County, Wagoner County",Tulsa,-0.41389772
1513,OK,"Shawnee, OK",Pottawatomie County,Shawnee,0.19080561
1515,OK,"Fort Smith, AR-OK",Sequoyah County,Muldrow,-0.7156107
1516,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,Addison,0.16841727
1517,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,Allen,0.16841727
1518,TX,"Dallas-Fort Worth-Arlington, TX","Collin County, Dallas County, Denton County",Carrollton,0.16841727
1519,TX,"Dallas-Fort Worth-Arlington, TX","Dallas County, Denton County",Coppell,0.16841727
1520,TX,"Dallas-Fort Worth-Arlington, TX","Collin County, Denton County",Frisco,0.16841727
1521,TX,"Dallas-Fort Worth-Arlington, TX","Collin County, Dallas County",Sachse,0.16841727
1522,TX,"Dallas-Fort Worth-Arlington, TX","Dallas County, Ellis County, Tarrant County",Grand Prairie,0.16841727
1523,TX,"Dallas-Fort Worth-Arlington, TX","Collin County, Dallas County",Richardson,0.16841727
1524,TX,"Dallas-Fort Worth-Arlington, TX",Rockwall County,Rockwall,0.16841727
1525,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,Duncanville,0.16841727
1526,TX,"Dallas-Fort Worth-Arlington, TX",Kaufman County,Terrell,0.16841727
1527,TX,"Dallas-Fort Worth-Arlington, TX",Ellis County,Waxahachie,0.16841727
1528,TX,"Dallas-Fort Worth-Arlington, TX","Dallas County, Kaufman County",Mesquite,0.16841727
1529,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,Cockrell Hill,0.16841727
1530,TX,"Dallas-Fort Worth-Arlington, TX",Hunt County,Greenville,0.16841727
1531,TX,,Red River County,Clarksville,-0.28941345
1532,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,Farmersville,0.16841727
1534,TX,"Marshall, TX",Harrison County,Marshall,-0.9930322
1535,TX,"Tyler, TX",Smith County,Tyler,-0.25929895
1536,TX,"Lufkin, TX",Angelina County,Lufkin,0.5306047
1537,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Euless,0.16841727
1538,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Hurst,0.16841727
1539,TX,"Dallas-Fort Worth-Arlington, TX","Ellis County, Johnson County, Tarrant County",Mansfield,0.16841727
1540,TX,"Dallas-Fort Worth-Arlington, TX",Ellis County,Midlothian,0.16841727
1541,TX,"Dallas-Fort Worth-Arlington, TX","Denton County, Parker County, Tarrant County, Wise County",Fort Worth,0.16841727
1544,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Forest Hill,0.16841727
1545,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Watauga,0.16841727
1546,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,Saginaw,0.16841727
1547,TX,"Dallas-Fort Worth-Arlington, TX",Tarrant County,North Richland Hills,0.16841727
1550,TX,"Wichita Falls, TX",Wichita County,Iowa Park,-0.44759196
1551,TX,,Baylor County,Seymour,-0.28941345
1552,TX,,Eastland County,Cisco,-0.28941345
1554,TX,"Killeen-Temple, TX",Bell County,Harker Heights,0.72338116
1555,TX,,Milam County,Rockdale,-0.28941345
1556,TX,"Waco, TX",McLennan County,Hewitt,0.012394819
1557,TX,"Waco, TX",McLennan County,Robinson,0.012394819
1558,TX,"Brownwood, TX",Brown County,Early,-0.7127972
1559,TX,"Brownwood, TX",Brown County,Brownwood,-0.7127972
1560,TX,"San Angelo, TX",Tom Green County,San Angelo,-1.20454
1562,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,Hunters Creek Village,-0.035094425
1563,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,Jersey Village,-0.035094425
1564,TX,"Houston-The Woodlands-Sugar Land, TX",Montgomery County,Conroe,-0.035094425
1565,TX,"Houston-The Woodlands-Sugar Land, TX","Liberty County, Montgomery County",Cleveland,-0.035094425
